userid,taskid,satisfaction
28,8,5
28,7,5
28,9,6
28,6,6
28,4,5
28,3,6
28,10,3
28,11,7
28,5,4
28,1,6
28,2,5
30,8,3
30,7,5
30,9,6
30,6,2
30,5,2
30,1,5
30,2,5
30,4,5
30,3,5
30,10,2
30,11,6
8,6,3
8,8,5
8,7,3
8,9,3
8,4,6
8,3,4
8,10,4
8,11,6
8,5,3
8,1,7
8,2,4
23,6,3
23,8,4
23,7,4
23,9,6
23,11,6
23,5,4
23,1,5
23,2,5
23,4,2
23,3,5
23,10,2
15,7,5
15,9,2
15,6,6
15,8,5
15,3,5
15,10,2
15,11,5
15,5,4
15,1,4
15,2,5
15,4,6
17,7,5
17,9,5
17,6,3
17,8,5
17,1,5
17,2,6
17,4,6
17,3,4
17,10,3
17,11,5
17,5,6
12,9,5
12,6,3
12,8,5
12,7,5
12,2,4
12,4,5
12,3,4
12,10,3
12,11,4
12,5,5
12,1,5
1,9,5
1,6,5
1,8,3
1,7,5
1,10,3
1,11,6
1,5,3
1,1,5
1,2,5
1,4,2
1,3,5
14,9,3
14,6,5
14,8,3
14,7,4
14,11,2
14,5,3
14,1,5
14,2,4
14,4,3
14,3,3
14,10,3
31,7,4
31,9,5
31,6,4
31,8,5
31,2,3
31,4,4
31,3,5
31,10,3
31,11,5
31,5,5
31,1,5
0,6,5
0,8,1
0,7,5
0,9,2
0,5,5
0,1,3
0,2,5
0,4,4
0,3,1
0,10,1
0,11,2
6,8,4
6,7,5
6,9,5
6,6,5
6,3,4
6,10,4
6,11,4
6,5,5
6,1,5
6,2,6
6,4,6
26,7,4
26,9,5
26,6,5
26,8,3
26,10,3
26,11,2
26,5,4
26,1,5
26,2,4
26,4,4
26,3,5
3,9,3
3,6,4
3,8,4
3,7,5
3,4,4
3,3,3
3,10,2
3,11,4
3,5,4
3,1,4
3,2,3
7,8,2
7,7,5
7,9,5
7,6,3
7,1,2
7,2,6
7,4,1
7,3,2
7,10,1
7,11,4
7,5,2
19,6,5
19,8,5
19,7,1
19,9,5
19,3,4
19,10,2
19,11,7
19,5,6
19,1,6
19,2,5
19,4,4
10,2,5
10,11,4
10,4,3
10,1,5
10,10,1
10,5,4
10,3,5
10,7,5
10,9,4
10,8,5
10,6,5
2,1,4
2,10,5
2,5,4
2,3,6
2,2,5
2,11,6
2,4,5
2,6,4
2,7,6
2,9,7
2,8,7
16,3,1
16,2,1
16,11,3
16,4,2
16,1,1
16,10,2
16,5,1
16,8,2
16,6,3
16,7,3
16,9,5
9,4,5
9,1,6
9,10,3
9,5,5
9,3,5
9,2,4
9,11,5
9,8,4
9,6,5
9,7,5
9,9,6
25,10,5
25,5,6
25,3,7
25,2,3
25,11,4
25,4,5
25,1,6
25,7,5
25,9,5
25,8,4
25,6,5
27,11,5
27,4,6
27,1,2
27,10,5
27,5,5
27,3,6
27,2,7
27,7,5
27,9,4
27,8,6
27,6,4
4,5,5
4,3,4
4,2,4
4,11,6
4,4,4
4,1,5
4,10,5
4,9,6
4,8,5
4,6,6
4,7,5
13,2,5
13,11,5
13,4,4
13,1,5
13,10,6
13,5,2
13,3,6
13,6,3
13,7,4
13,9,5
13,8,5
24,10,2
24,5,3
24,3,4
24,2,5
24,11,3
24,4,4
24,1,4
24,6,5
24,7,2
24,9,2
24,8,4
29,5,5
29,3,4
29,2,5
29,11,2
29,4,5
29,1,6
29,10,4
29,7,6
29,9,7
29,8,5
29,6,7
18,1,4
18,10,1
18,5,3
18,3,4
18,2,5
18,11,5
18,4,5
18,8,2
18,6,4
18,7,4
18,9,4
22,11,4
22,4,5
22,1,5
22,10,3
22,5,4
22,3,5
22,2,4
22,6,4
22,7,4
22,9,6
22,8,5
11,3,5
11,2,3
11,11,2
11,4,5
11,1,5
11,10,3
11,5,4
11,9,6
11,8,5
11,6,3
11,7,3
21,11,2
21,4,4
21,1,5
21,10,4
21,5,6
21,3,6
21,2,6
21,9,5
21,8,5
21,6,6
21,7,6
5,2,3
5,11,3
5,4,5
5,1,4
5,10,5
5,5,5
5,3,4
5,8,6
5,6,5
5,7,3
5,9,5
20,4,6
20,1,6
20,10,2
20,5,4
20,3,5
20,2,6
20,11,3
20,9,6
20,8,2
20,6,6
20,7,6
